,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
672,600648,外高桥,-0.579,20.59,20.7,20.74,20.55,20.71,1582282,0.16927,32624220,42.896,2.509,2337683.84632,1924735.95382
673,600647,同达创业,0.264,30.42,30.4,30.97,30.34,30.34,1621124,1.16507,49679994,62.12,11.744,423274.6791,423274.6791
674,600645,中源协和,0.0,26.8,0.0,0.0,0.0,26.8,0,0.0,0,49.63,6.701,1034724.72152,949956.43408
675,600644,乐山电力,-1.52,9.07,9.16,9.19,9.07,9.21,7131933,2.18449,65028481,23.091,3.998,488329.397713,296117.478817
676,600643,爱建集团,0.288,13.94,13.83,14.08,13.83,13.9,9254067,0.64532,129338637,36.114,3.231,2003372.94254,1999034.86751
677,600642,申能股份,-0.159,6.27,6.27,6.3,6.26,6.28,6581473,0.14458,41338325,13.397,1.152,2854128.02413,2854128.02413
678,600641,万业企业,0.34,11.81,11.77,11.88,11.69,11.77,2881353,0.35742,34008115,45.025,2.465,952073.481388,952073.481388
679,600640,号百控股,0.053,18.99,18.93,19.12,18.91,18.98,1509624,0.28198,28692961,219.792,3.975,1016657.26906,1016657.26906
680,600639,浦东金桥,-0.054,18.6,18.58,18.68,18.57,18.61,1313469,0.18679,24449695,39.524,2.447,2087687.98098,1307889.29382
681,600638,新黄浦,0.413,19.45,19.22,19.51,19.15,19.37,6288350,1.12059,121653809,48.144,2.972,1091463.95666,1091463.95666
682,600637,东方明珠,0.724,23.65,23.52,23.8,23.5,23.48,4967224,0.22786,117621694,15.425,2.399,6247703.78584,5155459.57883
683,600636,三爱富,0.0,13.86,0.0,0.0,0.0,13.86,0,0.0,0,-19.914,2.383,619461.48033,590618.50848
684,600635,大众公用,-0.47,6.35,6.37,6.42,6.35,6.38,8526636,0.35252,54317021,33.421,2.684,1874796.01863,1535932.71363
685,600634,中技控股,0.556,18.1,18.1,18.33,17.99,18.0,3458832,0.60077,62890482,86.19,4.03,1042075.06661,1042075.06661
686,600633,浙报传媒,0.0,17.44,0.0,0.0,0.0,17.44,0,0.0,0,33.956,4.677,2270555.37403,2072373.55696
687,600630,龙头股份,-0.127,15.68,15.68,15.78,15.66,15.7,5241672,1.23374,82417580,82.526,3.828,666182.984096,666182.984096
688,600629,华建集团,-0.577,20.66,20.78,20.86,20.57,20.78,1486395,0.42713,30725196,49.414,1.374,741818.35254,718967.613658
689,600628,新世界,-0.287,13.89,13.93,14.04,13.83,13.93,2312497,0.43484,32247426,138.9,2.349,898509.908376,738669.18603
690,600626,申达股份,0.083,12.08,12.05,12.18,12.05,12.07,4067977,0.57276,49330554,50.481,3.551,857973.321728,857973.321728
691,600624,复旦复华,-1.6,8.61,8.7,8.76,8.56,8.75,7168859,1.22899,62027231,86.97,5.409,589537.04061,502231.64061
692,600623,华谊集团,0.0,12.59,12.61,12.68,12.56,12.59,4060420,0.43495,51273571,33.132,1.664,2665845.51947,1175334.32335
693,600622,嘉宝集团,-0.241,16.56,16.67,16.72,16.49,16.6,2462469,0.4788,40934618,31.011,2.283,1130395.5509,851687.096112
694,600621,华鑫股份,0.0,14.44,0.0,0.0,0.0,14.44,0,0.0,0,58.039,3.88,756774.914844,756774.914844
695,600620,天宸股份,2.78,15.16,14.8,15.47,14.65,14.75,5190348,0.75586,78846945,137.818,3.624,1041002.50331,1041002.50331
696,600619,海立股份,-0.445,13.41,13.48,13.68,13.36,13.47,4751280,1.03161,63968095,149.0,3.003,1161722.58835,617625.13437
697,600618,氯碱化工,-0.075,13.31,13.35,13.38,13.27,13.32,2227845,0.29711,29701037,160.943,6.926,1539168.36806,998037.008056
698,600617,国新能源,0.273,11.0,10.97,11.04,10.96,10.97,802780,0.08936,8820984,20.584,3.199,1193130.0612,988255.7784
699,600616,金枫酒业,0.076,13.2,13.22,13.29,13.14,13.19,3584612,0.7345,47325404,88.0,3.419,679297.33344,644209.62144
700,600615,丰华股份,-0.713,19.5,19.64,19.68,19.45,19.64,905447,0.48258,17697603,1026.316,7.572,366639.9906,365867.7906
701,600614,鹏起科技,-3.247,13.11,13.55,13.55,13.0,13.55,40019039,3.39272,529153842,262.2,4.873,2297886.39674,1546399.53377
702,600613,神奇制药,0.213,14.12,14.08,14.29,14.0,14.09,2254473,0.47035,31900631,32.091,3.337,754109.138736,676799.808936
703,600612,老凤祥,0.145,41.48,41.3,41.63,41.15,41.42,263734,0.08317,10924488,19.42,4.515,2169892.48507,1315370.74524
704,600611,大众交通,-0.463,6.45,6.48,6.5,6.44,6.48,5981578,0.38262,38661585,20.156,1.667,1524859.24728,1008339.05478
705,600610,中毅达,-0.715,11.11,11.2,11.27,11.05,11.19,6153313,1.63837,68526097,-1111.0,10.424,1190186.08615,417263.36949
706,600609,金杯汽车,0.541,7.43,7.44,7.5,7.36,7.39,4189765,0.38344,31178371,247.667,39.105,811851.679076,811851.679076
707,600608,上海科技,0.128,15.61,15.45,15.87,15.2,15.59,8084311,2.53927,125214118,141.909,-474.468,513352.709401,496977.819401
708,600606,绿地控股,0.115,8.67,8.68,8.7,8.66,8.66,23462015,0.72787,203619512,14.948,1.869,10549789.8518,2794660.30223
709,600605,汇通能源,2.185,23.38,22.96,23.48,22.88,22.88,1546261,1.04942,35948519,334.0,5.994,344491.656096,344491.656096
710,600604,市北高新,-0.414,19.25,19.44,19.47,19.22,19.33,2693264,0.70588,52052346,96.25,3.157,1803055.87385,734473.560975
711,600602,云赛智联,0.0,9.39,0.0,0.0,0.0,9.39,0,0.0,0,75.12,3.561,1245898.1927,825918.687363
712,600601,方正科技,-0.216,4.61,4.61,4.64,4.59,4.62,8591150,0.39142,39610693,92.016,2.891,1011844.84504,1011844.84504
713,600600,青岛啤酒,0.456,33.06,32.91,33.15,32.8,32.91,540300,0.07764,17833356,26.073,2.606,4466349.12027,2300690.4178
714,600599,熊猫金控,-1.491,28.41,28.85,28.97,28.34,28.84,3159301,1.90319,90270605,236.75,6.83,471606.0,471606.0
715,600598,北大荒,-0.083,12.09,12.09,12.17,12.05,12.1,6360448,0.35779,76987824,32.588,3.64,2149215.00998,2149215.00998
716,600597,光明乳业,0.227,13.22,13.26,13.37,13.17,13.19,3735615,0.30512,49556955,38.882,3.317,1626901.76896,1618527.2559
717,600596,新安股份,-0.412,9.66,9.7,9.75,9.61,9.7,4694136,0.69114,45350923,-24.593,1.671,656092.355478,656092.355478
718,600595,中孚实业,-0.17,5.88,5.92,5.96,5.84,5.89,12566202,0.72156,74191034,-23.52,2.074,1024025.75696,1024025.75696
719,600594,益佰制药,-1.896,19.14,19.4,19.67,19.08,19.51,23172518,2.92609,446390567,80.05,3.941,1515749.0436,1515749.0436
720,600593,大连圣亚,0.085,35.23,35.2,35.65,34.93,35.2,567606,0.61696,20021564,75.391,7.414,324116.0,324116.0
721,600592,龙溪股份,-9.988,14.51,16.2,16.64,14.51,16.12,44787395,11.20936,674072915,110.763,3.068,579752.231521,579752.231521
722,600590,泰豪科技,0.0,15.72,0.0,0.0,0.0,15.72,0,0.0,0,98.25,2.802,1048462.03805,811379.14614
723,600589,广东榕泰,-0.242,8.25,8.27,8.32,8.24,8.27,3818955,0.63466,31622273,235.714,1.971,581877.310575,496427.25
724,600588,用友网络,0.105,19.08,19.06,19.15,18.79,19.06,5112524,0.35009,96938766,82.957,5.37,2793871.88924,2786378.30892
725,600587,新华医疗,-0.285,24.45,24.39,24.69,24.39,24.52,1142833,0.28325,27968502,35.435,2.96,993716.682495,986476.00326
726,600586,金晶科技,0.207,4.85,4.83,4.88,4.82,4.84,9915192,0.69692,48105830,247.449,1.767,707562.814,690013.089
727,600585,海螺水泥,0.738,20.48,20.34,20.69,20.23,20.33,12650626,0.31629,260027885,14.423,1.469,10852971.6818,8191390.88179
728,600584,长电科技,0.0,17.39,0.0,0.0,0.0,17.39,0,0.0,0,347.8,4.056,1801455.85633,1712167.23
729,600583,海油工程,1.134,8.03,7.93,8.06,7.93,7.94,13810719,0.31236,110597527,10.429,1.545,3550347.9044,3550347.9044
730,600582,天地科技,0.745,5.41,5.37,5.43,5.35,5.37,9644606,0.34764,51996790,18.154,1.654,2238976.59057,1500915.81387
731,600580,卧龙电气,-0.916,8.65,8.73,8.77,8.63,8.73,4010187,0.36111,34814700,26.665,2.207,1114898.14189,960606.05914
732,600579,天华院,0.0,13.96,13.9,13.99,13.88,13.96,985069,0.2656,13723192,155.111,4.778,573247.889504,517750.747104
733,600578,京能电力,-0.455,4.38,4.38,4.4,4.36,4.4,5963897,0.12916,26130028,7.684,1.25,2640715.6253,2022386.57785
734,600577,精达股份,0.0,4.18,0.0,0.0,0.0,4.18,0,0.0,0,59.714,2.889,817325.534828,593196.84996
735,600576,万家文化,-9.959,15.19,15.18,15.88,15.18,16.87,73332252,15.28377,1124851045,303.8,5.397,964517.344413,728823.488162
736,600575,皖江物流,-1.593,5.56,5.65,5.74,5.56,5.65,8612851,0.60518,48525789,79.429,2.722,2172909.2762,791299.2
737,600573,惠泉啤酒,0.331,15.14,15.09,15.2,15.03,15.09,924428,0.36977,13962120,168.222,3.468,378500.0,378500.0
738,600572,康恩贝,-0.432,6.92,6.91,6.96,6.91,6.95,3829792,0.18992,26552918,24.714,3.97,1737425.16,1395412.47092
739,600571,信雅达,0.617,19.58,19.5,19.65,19.4,19.46,3972404,0.9461,77488622,33.186,7.747,860891.908844,822109.540472
740,600570,恒生电子,-0.985,46.23,46.2,46.86,46.0,46.69,7136360,1.15511,330794920,63.329,11.645,2856113.34714,2856113.34714
741,600569,安阳钢铁,-0.56,3.55,3.56,3.59,3.52,3.57,12215663,0.51033,43432461,-3.33,1.751,849757.993595,849757.993595
742,600568,中珠医疗,0.884,19.41,19.23,19.48,19.19,19.24,4957245,0.88695,95992454,133.954,2.399,1381485.73285,1084844.50992
743,600567,山鹰纸业,1.809,3.94,3.85,3.98,3.84,3.87,65649948,1.74279,258078675,65.667,1.553,1793193.81478,1484174.20713
744,600566,济川药业,-0.394,30.31,30.0,30.41,29.95,30.43,2603053,0.3331,78478229,34.443,3.546,2453970.34097,2368589.19873
745,600565,迪马股份,-0.587,6.78,6.82,6.85,6.77,6.82,12302154,0.83563,83615485,33.9,2.592,1639987.06915,998153.343138
746,600563,法拉电子,1.575,37.4,36.77,37.58,36.71,36.82,2618781,1.1639,97822884,25.616,4.245,841500.0,841500.0
747,600562,国睿科技,-0.363,32.97,33.1,33.42,32.91,33.09,1406777,0.42936,46537102,45.164,9.91,1578377.16863,1080248.66418
748,600561,江西长运,1.138,13.33,13.2,13.42,13.13,13.18,3687925,1.55567,49136184,40.394,2.11,316006.312,316006.312
749,600560,金自天正,0.624,16.12,16.08,16.25,15.92,16.02,1155312,0.51658,18644365,198.034,4.979,360516.546,360516.546
750,600559,老白干酒,0.0,22.69,0.0,0.0,0.0,22.69,0,0.0,0,42.019,6.302,993958.532537,794150.0
751,600558,大西洋,0.168,5.97,5.93,6.01,5.9,5.96,15298722,1.84606,90944373,53.978,2.905,535870.084107,494748.570081
752,600557,康缘药业,-0.917,18.37,18.4,18.53,18.25,18.54,5955237,1.34663,109341925,25.873,3.698,1132417.03528,812384.300717
753,600555,海航创新,-0.828,5.99,6.03,6.05,5.97,6.04,3990318,0.40989,23980963,299.5,4.539,780796.5,583126.5
754,600552,凯盛科技,0.674,16.42,16.41,16.52,16.34,16.31,3303840,0.89185,54344715,56.621,2.709,629747.698612,608273.99042
755,600551,时代出版,0.0,20.32,0.0,0.0,0.0,20.32,0,0.0,0,25.531,2.015,1027837.00147,1027837.00147
756,600550,保变电气,0.142,7.03,7.01,7.09,7.01,7.02,4608205,0.33563,32503677,119.153,33.863,1078828.7681,965212.606918
757,600549,厦门钨业,1.459,24.34,23.94,24.7,23.93,23.99,11461889,1.29283,279807728,-39.739,3.999,2632551.116,2157921.116
758,600548,深高速,0.336,8.97,8.96,9.0,8.9,8.94,1589960,0.11093,14244994,12.598,1.556,1956150.98242,1285643.48242
759,600547,山东黄金,-1.255,36.98,37.11,37.24,36.9,37.45,12518363,0.87967,463353223,90.195,5.139,6867625.35568,5262521.76478
760,600545,新疆城建,1.216,12.49,12.32,12.59,12.29,12.34,14719224,2.17809,183384183,270.346,4.601,844056.436722,844056.436722
761,600543,莫高股份,-0.485,14.35,14.43,14.47,14.35,14.42,1913772,0.59597,27535544,239.167,4.159,460807.2,460807.2
762,600540,新赛股份,-0.978,8.1,8.2,8.27,8.07,8.18,8190066,1.76844,67095753,-34.764,3.525,381447.88353,375129.88353
763,600538,国发股份,-2.191,13.84,14.2,14.31,13.84,14.15,7628700,2.73219,106867935,1384.0,9.703,642731.24004,386434.944
764,600537,亿晶光电,-0.941,7.37,7.42,7.46,7.37,7.44,10962644,0.93191,81235577,18.425,2.833,866976.780516,866976.780516
765,600536,中国软件,1.258,24.96,24.65,25.17,24.52,24.65,5145262,1.04037,127874462,208.0,6.785,1234428.70387,1234428.70387
766,600535,天士力,0.026,38.05,38.05,38.22,37.92,38.04,1336045,0.12936,50872414,27.572,5.149,4111210.71579,3929966.29847
767,600533,栖霞建设,0.729,5.53,5.5,5.54,5.49,5.49,3239639,0.30854,17883100,31.261,1.47,580650.0,580650.0
768,600532,宏达矿业,-0.064,15.51,15.54,15.61,15.42,15.52,1923654,0.48548,29861264,-19.148,4.648,800417.93172,614559.5544
769,600531,豫光金铅,-0.903,8.78,8.87,8.9,8.75,8.86,8513546,0.96117,75050926,219.5,5.458,957233.032652,777690.543984
770,600530,交大昂立,0.275,7.3,7.27,7.35,7.27,7.28,4967125,0.63681,36298988,22.956,3.481,569400.0,569400.0
771,600529,山东药玻,-0.256,19.45,19.5,19.64,19.4,19.5,1518930,0.59015,29668896,34.732,2.16,590414.422485,500604.315895
772,600528,中铁二局,1.752,15.68,15.33,15.88,15.32,15.41,30259462,2.0737,472007693,136.229,3.696,2889828.22262,2288025.6
773,600527,江南高纤,0.319,6.28,6.28,6.3,6.25,6.26,5820419,0.72566,36516575,209.333,3.099,503712.13692,503712.13692
774,600526,菲达环保,-1.858,12.68,12.86,12.86,12.63,12.92,9658231,2.37367,122879543,74.588,2.733,694109.124096,515935.8226
775,600525,长园集团,0.903,14.53,14.38,14.64,14.3,14.4,5670338,0.5097,82347270,28.49,2.87,1914053.39446,1616433.11162
776,600523,贵航股份,-1.173,23.6,23.86,23.98,23.6,23.88,3299682,1.14333,78423279,41.404,3.156,681553.368,681103.788
777,600522,中天科技,0.271,11.12,11.09,11.15,11.07,11.09,10710827,0.47063,119007401,11.255,2.509,3409472.64335,2530738.65143
778,600521,华海药业,-1.814,20.57,20.99,21.1,20.57,20.95,5302453,0.51765,109786326,36.732,5.253,2144546.74691,2107055.76206
779,600519,贵州茅台,-0.977,353.71,357.0,359.2,353.61,357.2,2091733,0.16651,743668967,28.664,6.473,44432972.3838,44432972.3838
780,600518,康美药业,-0.284,17.56,17.63,17.66,17.53,17.61,3950574,0.08984,69498107,28.186,3.048,8687324.7733,7721885.2643
781,600517,置信电气,-0.1,9.95,9.97,9.97,9.87,9.96,5250480,0.42189,52145236,30.152,4.061,1349386.98388,1238299.67855
782,600516,方大炭素,-0.763,9.1,9.14,9.18,9.08,9.17,9986308,0.58088,91210034,505.556,2.673,1564435.94398,1564435.94398
783,600515,海航基础,-0.253,11.82,11.84,11.87,11.78,11.85,1254744,0.29679,14839644,78.175,1.961,4618774.28772,499719.028752
784,600513,联环药业,0.0,16.15,16.15,16.31,16.12,16.15,1145461,0.52166,18567972,53.833,4.38,354624.51979,354624.51979
785,600512,腾达建设,-0.364,5.47,5.49,5.53,5.41,5.49,18662238,1.92235,101939226,-182.333,1.901,874599.849104,531030.584979
786,600511,国药股份,-1.179,32.69,33.18,33.18,32.69,33.08,1899118,0.68401,62427841,30.52,4.597,1565197.2,907616.359594
787,600510,黑牡丹,-0.33,9.05,9.08,9.08,9.0,9.08,2352289,0.29569,21266192,26.618,1.26,947620.997625,719948.0435
788,600509,天富能源,0.369,8.16,8.16,8.24,8.09,8.13,8029912,0.8866,65488456,23.314,1.568,739048.414176,739048.414176
789,600508,上海能源,0.087,11.45,11.48,11.51,11.37,11.44,3441484,0.47619,39384608,572.5,0.988,827512.11,827512.11
790,600507,方大特钢,-1.148,7.75,7.85,7.89,7.7,7.84,14481754,1.09206,112423416,96.875,4.2,1027722.06338,1027722.06338
791,600506,香梨股份,0.041,24.28,24.28,24.58,24.12,24.27,1410028,0.95461,34341746,1517.5,13.341,358632.287644,358632.287644
792,600505,西昌电力,-0.47,10.58,10.52,10.77,10.52,10.63,2308517,0.63322,24567268,59.139,3.786,385712.415,385712.415
793,600503,华丽家族,-0.367,8.14,8.16,8.2,8.12,8.17,13095309,0.838,106818458,612.03,3.482,1304264.06,1272030.24608
794,600502,安徽水利,0.203,9.87,9.85,9.91,9.84,9.85,10154042,1.12293,100233760,20.563,3.024,892491.954816,892491.954816
795,600501,航天晨光,-0.294,20.32,20.37,20.55,20.27,20.38,2744307,0.67447,55944391,406.4,4.017,856048.2752,826787.4752
796,600500,中化国际,0.0,11.31,11.35,11.4,11.2,11.31,11506955,0.6678,130029734,49.174,2.08,2355887.3309,1948854.0029
797,600499,科达洁能,-0.125,8.02,8.04,8.06,8.0,8.03,4658111,0.33816,37395744,10.402,2.758,1131994.38624,1104733.6668
798,600498,烽火通信,-0.455,26.24,26.3,26.46,26.11,26.36,4441757,0.4461,116599769,41.0,3.912,2745420.26278,2612683.43846
799,600497,驰宏锌锗,0.528,7.62,7.59,7.69,7.58,7.58,27090178,0.81227,206894075,256.566,3.112,3284142.41773,2541362.79636
800,600496,精工钢构,-0.436,4.57,4.59,4.6,4.54,4.59,12277898,0.81287,56090426,36.041,1.887,690273.4564,690273.4564
801,600495,晋西车轴,0.368,8.18,8.15,8.23,8.12,8.15,11941765,0.9884,97630165,102.25,3.205,988300.144748,988300.144748
802,600493,凤竹纺织,-0.957,15.52,15.61,15.71,15.5,15.67,1345588,0.4947,20970220,324.686,6.506,422144.0,422144.0
803,600491,龙元建设,0.864,11.67,11.59,11.86,11.59,11.57,6495509,0.68547,76192034,53.045,2.856,1472870.7,1105849.2
804,600490,鹏欣资源,0.0,7.91,0.0,0.0,0.0,7.91,0,0.0,0,791.0,6.318,1329025.09392,1169889.0
805,600489,中金黄金,-1.502,12.46,12.58,12.58,12.44,12.65,28820652,0.83511,360212761,415.333,3.212,4300116.93749,4300116.93749
806,600488,天药股份,-0.627,6.34,6.35,6.39,6.33,6.38,4037400,0.42019,25685845,77.317,2.481,609182.04464,609182.04464
807,600487,亨通光电,-1.305,20.42,20.66,20.8,20.42,20.69,12512166,1.08682,257341976,44.247,4.472,2534671.43073,2350891.43073
808,600486,扬农化工,-0.595,36.76,36.8,37.19,36.73,36.98,592001,0.19103,21850656,25.041,3.451,1139188.38213,1139188.38213
809,600485,信威集团,0.0,14.6,0.0,0.0,0.0,14.6,0,0.0,0,22.462,2.725,4268664.46172,2381907.01798
810,600483,福能股份,-0.349,11.43,11.54,11.58,11.43,11.47,2490401,0.86327,28667763,13.447,4.486,1773736.63108,329736.882816
811,600482,中国动力,-4.369,31.74,32.7,32.7,31.64,33.19,10017151,1.91042,321326384,44.704,2.169,5520191.82773,1664261.508
812,600481,双良节能,0.0,8.35,0.0,0.0,0.0,8.35,0,0.0,0,38.819,6.491,1353113.99968,1353113.99968
813,600480,凌云股份,-0.286,17.44,17.42,17.73,17.42,17.49,4644894,1.28413,81596233,47.135,2.268,786429.185504,630830.677472
814,600479,千金药业,1.77,16.67,16.36,16.8,16.36,16.38,4872933,1.59863,81131864,38.903,3.33,581376.136977,508133.6064
815,600478,科力远,1.499,10.16,10.01,10.29,9.98,10.01,6710731,0.52632,68240182,1209.524,10.159,1413327.45528,1295435.59454
816,600477,杭萧钢构,-0.502,9.91,9.93,9.99,9.9,9.96,4704242,0.58618,46782212,59.341,5.287,1047635.00585,795307.9237
817,600476,湘邮科技,-0.225,31.05,31.0,31.61,30.9,31.12,1880936,1.16778,58958995,-126.735,26.816,500122.35,500122.35
818,600475,华光股份,2.365,20.34,19.8,20.45,19.7,19.87,3243994,1.26719,65700529,46.716,3.502,520704.0,520704.0
819,600470,六国化工,-0.619,8.03,8.06,8.11,8.0,8.08,7461802,1.43056,60048465,27.69,2.026,418844.8,418844.8
820,600469,风神股份,0.0,11.94,0.0,0.0,0.0,11.94,0,0.0,0,18.118,2.424,671521.387068,671521.387068
821,600468,百利电气,0.393,12.78,12.73,12.84,12.68,12.73,1783901,0.33514,22752144,348.229,3.973,691068.71691,680263.18218
822,600467,好当家,-0.909,4.36,4.4,4.42,4.35,4.4,19194644,1.31381,83903519,87.2,2.154,636993.516544,636993.516544
823,600466,蓝光发展,2.48,9.09,8.95,9.15,8.93,8.87,30445310,3.44968,276297185,23.001,2.076,1943196.69635,802241.685081
824,600463,空港股份,-3.07,16.42,16.53,16.9,16.37,16.94,11532428,4.57636,191175033,175.053,3.527,492600.0,413784.0
825,600462,九有股份,-0.124,8.03,8.04,8.07,8.01,8.04,2732799,0.51197,21953014,-119.672,14.851,428625.34,428625.34
826,600461,洪城水业,1.024,7.89,7.85,7.94,7.82,7.81,5400938,0.90925,42632015,13.842,2.036,622989.370125,468666.0
827,600460,士兰微,-0.484,6.17,6.19,6.22,6.16,6.2,3563363,0.28572,22071541,205.667,3.139,769502.656,769502.656
828,600459,贵研铂业,1.153,24.56,24.05,24.94,24.01,24.28,5955484,2.28199,146260212,98.24,3.514,640961.334352,640961.334352
829,600458,时代新材,0.142,14.14,14.12,14.17,14.07,14.12,2310512,0.34932,32639111,36.256,2.317,1135156.58693,935250.838088
830,600456,宝钛股份,0.15,20.07,20.0,20.29,19.95,20.04,3353136,0.77932,67389844,-46.234,2.639,863543.2599,863543.2599
831,600455,博通股份,-0.76,49.6,49.99,50.44,49.6,49.98,505809,1.01736,25294737,972.549,23.871,309791.68,246600.12928
832,600452,涪陵电力,-1.47,44.9,45.57,45.57,44.25,45.57,928097,0.58006,41636297,38.707,8.835,718400.0,718400.0
833,600449,宁夏建材,0.67,13.53,13.56,13.65,13.22,13.44,16601925,3.47189,223466742,338.25,1.52,646978.949826,646978.949826
834,600448,华纺股份,0.782,7.73,7.65,7.8,7.65,7.67,4094182,1.0251,31623882,257.667,3.844,326487.450073,308731.29918
835,600446,金证股份,-0.546,23.7,23.78,23.92,23.63,23.83,4051050,0.5449,96196962,76.452,14.857,1978972.515,1761986.23596
836,600444,国机通用,0.235,21.32,21.25,21.43,21.17,21.27,797642,0.75966,17028957,101.524,9.399,312171.559024,223860.0
837,600439,瑞贝卡,1.263,8.02,7.91,8.07,7.91,7.92,4604752,0.49803,36807098,53.502,3.271,756543.6024,741528.037902
838,600438,通威股份,0.162,6.18,6.17,6.21,6.16,6.17,4577148,0.23668,28312192,15.248,2.444,2399306.03196,1195137.74236
839,600436,片仔癀,0.272,47.94,47.81,48.12,47.5,47.81,2744883,0.45497,131408366,41.328,8.5,2892302.70474,2892302.70474
840,600435,北方导航,-0.323,15.42,15.45,15.6,15.4,15.47,11923813,0.80062,184748120,308.4,11.324,2296531.44,2296531.44
841,600433,冠豪高新,-0.127,7.85,7.85,7.91,7.83,7.86,5691255,0.47814,44769388,261.667,4.02,997982.622755,934369.8
842,600429,三元股份,-0.726,8.2,8.26,8.31,8.19,8.26,3313198,0.37437,27289834,145.39,2.126,1227997.08932,725700.0
843,600428,中远海特,-0.67,7.41,7.45,7.52,7.35,7.46,11107668,0.65708,82390606,86.163,1.723,1590668.22131,1252620.77721
